block_number,timestamp,tx_hash,wallet,token_id,side,tokens,price,total_usdc
84918128,2026-03-31T11:24:53+00:00,0x678fc66b6dea3375a34fd80155cad08c2fbe67d9b479a3a402642cb171863bc8,0xc4d5a24a240ec9f52669e3251e0473fd0c5687cf,57843342604128245034329922930869730096118766888508552484595299437888758477734,BUY,150.0,0.44,66.0
84918128,2026-03-31T11:24:53+00:00,0xa7e4d17b3b4fc6f3dbc5c86fc10e64a26c6e13ad419a9f70d93a8e4e7077523f,0xe2be51cc4ff06cea203113cdc3b2c2722556ff33,81697486240392901899167649997008736380137911909662773455994395620863894931973,BUY,100.0,0.978,97.8
84918128,2026-03-31T11:24:53+00:00,0xa323f6543aa3f7d09b39d9636853bf581cb33b9dae2875fc2c87b586688ef680,0x5aa4ab516dbdc8657362466132cb620be3562cfb,69727421603231227453181655442677441322028725849495647325726292556190704508348,BUY,112.1306,0.9950004726631266,111.57
84918128,2026-03-31T11:24:53+00:00,0x9cbe8bd59a8e3504410b42f65907ee860ec10951c0c9de45938007db122cb50c,0xde8908f8a90b9d81e14946c200345820bf6dbc4b,66088548123964673492033205961454902817729538892675240092711378557689832353648,SELL,19.12,0.5,9.56
84918128,2026-03-31T11:24:53+00:00,0x5f774864e3738b68b6ed794990b105556f48daabe02c10ebe683f63039c022af,0x4b8cf80092c60b9b23d22133eb63eb4508fe4d31,115324850278965608133757548266709932859013231417165974900047981814041111598789,BUY,14.0,0.29,4.06
84918128,2026-03-31T11:24:53+00:00,0xac6c4fa2c79ed648061eb4fbc5b2e482acb4865e08305daf27928386078ec9a8,0x740cd3d1ff22bdca1973c05c91fb7e93dad5d013,14224057124880110951064169591452299511814742216728662438640956756764530104628,BUY,22.0,0.16,3.52
84918128,2026-03-31T11:24:53+00:00,0x5bfb873ad23119b0f3003b7f12654ad5e6ddba330348379598686bdfa4963674,0xe8b5e506aeadb393310523a24ddc726a7d8de05c,115324850278965608133757548266709932859013231417165974900047981814041111598789,BUY,15.0,0.28,4.2
84918128,2026-03-31T11:24:53+00:00,0x57881de978e8f3f770e31777db2ca6a657e03cd1c6e4f12dedcb781a75f734ab,0x5adce396fc048f884fb1d31993b1faad3f797716,88275040060084773376557187972215267513049848642895776801789297917961077894224,BUY,1.0101,0.99000099000099,1.0
84918128,2026-03-31T11:24:53+00:00,0xd69a6293356f377ae6ee37c4e70a6287300fd0f8386e019eebdb798bb52a1811,0x4b8cf80092c60b9b23d22133eb63eb4508fe4d31,115324850278965608133757548266709932859013231417165974900047981814041111598789,BUY,14.0,0.27999999999999997,3.92
84918128,2026-03-31T11:24:53+00:00,0x90f282afccf7f97bc9f22cc0ed6bda843c4e02369c28330e13537a31f295fb08,0x972bf37cae72a169e17ae0e6179821d5778b78ba,79575543085416029755475782597616735201806664482040763954172556187942190712192,BUY,79.0,0.7799999999999999,61.62
84918128,2026-03-31T11:24:53+00:00,0xe19323972000a09d8a124aa3fe1a89ffdad9316b879eb0d4e675b26b6cadabfc,0x9f9eca42748f9a3ecbf34f8205a8e43022109ec0,29316684748389752971277501962322555445337993378398321620714854012817461317699,BUY,5.0,0.99,4.95
84918128,2026-03-31T11:24:53+00:00,0x25b698ca6cdfb62293290edb2bd51534545e1ff5fddc68d7140b40fcf69b34cc,0x4b8cf80092c60b9b23d22133eb63eb4508fe4d31,115324850278965608133757548266709932859013231417165974900047981814041111598789,BUY,14.0,0.3,4.2
84918128,2026-03-31T11:24:53+00:00,0xa0d29e66668a6eaf6d34e29e82536d3c8da38f79038f75de2183efd3024d0d61,0x259408c4df6d91bad7ee23e3853ac49e923383ea,93471957622987040326694121206352074254261684531212221045386725960765160269634,BUY,95.09509,0.9990000535253712,95.0
84918128,2026-03-31T11:24:53+00:00,0x19bd4ec03d642482a6578abc5395e9f8a9e0784371a03c21f0c3d55265f6032b,0x9629804e001a60ebe8a289a334ccf2e5553aee15,43051863132131858286870423284514158105061365413565257174899044713184870439308,BUY,17.0,0.09999999999999999,1.7
84918128,2026-03-31T11:24:53+00:00,0x409f3e503a054538bc8ac1ca5be1329f575be59fdbdd19ad60e99af87626070f,0x3c5e4c0bb863372c24dd26d0be83f55ca835d655,91641882164275375809172267792052761560360909756820523698583299417433910512742,BUY,1.0202,0.9900019603999216,1.01
84918128,2026-03-31T11:24:53+00:00,0x905677213f7fe519749b3eb16bdccd272e32b36a195ef32f4faab970408fb60f,0x9f9eca42748f9a3ecbf34f8205a8e43022109ec0,16230636734753206722174471476148918796350566803267493853844960612703942047702,BUY,5.0,0.999,4.995
84918128,2026-03-31T11:24:53+00:00,0x0af32eda4145b04a7f0290ffe845970649bdf6e78d84d232a35f8cf08bb3699a,0xf247584e41117bbbe4cc06e4d2c95741792a5216,24470658144473763638645637194068689536489694822149954099919549662602167319421,SELL,33.0,0.39999999999999997,13.2
84918128,2026-03-31T11:24:53+00:00,0xe23211f5eb7e5f42e828bbdd8c69d54523bc6b5370d086df955cf76dcf536e3b,0xa509ae942ac8d8bc3f8c5df30cb6ae2c9b13ae46,78223718636352773612438011277715645963083492749545394943523571325891056828712,BUY,30.0,0.3,9.0
84918128,2026-03-31T11:24:53+00:00,0xede6bf5664beb8e25ca2c20770d6f5319d7a82b96e1b6e89312ca56b601d59aa,0x37200c188844a9d723715ed5fe1f0b81dac15a09,6483785303985836244748356308634798086646062225423488515397837203272686466210,SELL,36.07,0.9820000000000001,35.42074
84918128,2026-03-31T11:24:53+00:00,0x456e9ed7feed11258007554c5f74131517a167f5663ff03a564bb8366508c021,0x9279b265bb442a9b3da8f0b6c70cff9cc55a8352,33099365761856199316766885682639903610932428595609307037992300369562003657271,BUY,666.6666,0.15000001500000149,100.0
84918128,2026-03-31T11:24:53+00:00,0xe0dd4eb1bbe560a5e051b69e4fd821d9138dd147906376644d9e030af508beea,0x3ee9e8c0c519d89073ccb45d3a5bdb5369557812,115324850278965608133757548266709932859013231417165974900047981814041111598789,BUY,3.4482,0.2900063801403631,1.0
84918128,2026-03-31T11:24:53+00:00,0xb76ed3ac8151cfb90f91e1f0cd24da1e76e8d0bd0b63e31bfd74300cadd4dec6,0xd7bc6e9ea0f7e314239f06e58717d197143d7053,109048522158608363299501745414778016955442000306539629727107228951724843011579,BUY,22.4719,0.8900004005001801,20.0
84918128,2026-03-31T11:24:53+00:00,0x4a96133c1a769a882e583ea1906e2021df70bdaf13e9722b24d6ef12da407cbf,0x50a8a3e47f7048747aed551fcc38d9f0cbb298ed,2924209665481663573805536352659594040107190958927779250364193090819915803937,BUY,74.7,0.843,62.9721
84918128,2026-03-31T11:24:53+00:00,0x6a015629ab5afe30f47f24dd1593ab126dd9a9a33b115d619ce484208fc65105,0x4b8cf80092c60b9b23d22133eb63eb4508fe4d31,115324850278965608133757548266709932859013231417165974900047981814041111598789,BUY,14.0,0.27999999999999997,3.92
84918128,2026-03-31T11:24:53+00:00,0x48c566bcfd084eccd7d5a25642f5d5c161aaa165046f6ef4c4af92152e057f54,0x4b8cf80092c60b9b23d22133eb63eb4508fe4d31,115324850278965608133757548266709932859013231417165974900047981814041111598789,BUY,14.0,0.27999999999999997,3.92
84918128,2026-03-31T11:24:53+00:00,0x484bd82e9dd7d17b6cede9f502a169cabaa0802debd4bd5c4594f57a2b28132a,0xee4fb6de17d7e1886e2c6539e7036fcb0c320a06,109048522158608363299501745414778016955442000306539629727107228951724843011579,BUY,7.5757,0.9900075240571828,7.5
84918128,2026-03-31T11:24:53+00:00,0x613dc8c57d58ba072d2bf11718a767bd9b7c0b2422c02b7ab91bd4329b407072,0xbf8d2192f319af779e87899b847017096bc7c93a,14224057124880110951064169591452299511814742216728662438640956756764530104628,BUY,20.0,0.12,2.4
84918128,2026-03-31T11:24:53+00:00,0xdf03c9ba4642c38684935a260fd1755ef7158c8e342c30418a34db711cecf0e6,0x2ff9398c0664e7cb3facfe460d83eb567c8e05ef,109048522158608363299501745414778016955442000306539629727107228951724843011579,BUY,5.05,0.9900990099009901,5.0
84918128,2026-03-31T11:24:53+00:00,0x2add37633633349d735e452eaaa2d104e417d60ba93bf3d1e7cc3f8db6bc7596,0x87bd6c54146915bd042bdc4198136521eb349712,109048522158608363299501745414778016955442000306539629727107228951724843011579,BUY,1.0204,0.9800078400627206,1.0
84918128,2026-03-31T11:24:53+00:00,0xb20eef8e07cb396d6a417d87a45cb6f8772e71215d12745ccc25252af5fa8f18,0x3a6149d8b176452ee7eb69219b0f93d9112be459,48033772134254284519909843983646787140620596844214478369200528998688913889127,BUY,10.01001,0.9990000009990001,10.0
84918128,2026-03-31T11:24:53+00:00,0x2514349163a7c373fc22c1ab48d3de81bda38206a143cda07f361c909e938575,0x8ef6a1cc3fb81a0e2c3eb405a09ce497a23563ee,109048522158608363299501745414778016955442000306539629727107228951724843011579,BUY,5.0,0.99,4.95
84918128,2026-03-31T11:24:53+00:00,0xa4ba1e1421b66bb0536d0f7b4405d4ce74fc81c27b7c2061de16a6434f564c03,0x716445fe00d0a78172b8be46d216e08d15159db6,64144246634376101250310332573409716394696341206081770883803910279861472566499,BUY,17.0,0.74,12.58
84918128,2026-03-31T11:24:53+00:00,0xba4d3e70879c0ac7998492a776009b610894480d8b0644c67d47473cd7b13acf,0xd91e4f1b1490cff64477c039ee7e53ab9cdabf1d,26931554267872012069142872931547999710441690055612187198664122675211932846493,BUY,15.0,0.99,14.85
84918128,2026-03-31T11:24:53+00:00,0x9202358df88cf0a927ddcfd4c9fcda7b90db8620329f79feaeb1cf479e024f11,0x8c9677aa7d2f05d1fe9f8e0edadf364f710de71f,62816213463880728062424267914289384509533484993393511277028768931108069527176,BUY,92.5925,0.54000054000054,50.0
84918128,2026-03-31T11:24:53+00:00,0xd9a827980873601cd949f5d895d41d3f6c8ff7651bc3f25b6429756d8a66cd63,0x04283f2fef49d70d8c55ab240450d17a65bf85b1,109048522158608363299501745414778016955442000306539629727107228951724843011579,BUY,61.0,0.9,54.9
84918128,2026-03-31T11:24:53+00:00,0x46fbc10a30044e89feb7844ec5446d14fa5c73e3d2085730b6989160103f80bd,0x3a7836f647e26d83a11208a362e40c577e82218a,109048522158608363299501745414778016955442000306539629727107228951724843011579,BUY,6.0,0.91,5.46
84918128,2026-03-31T11:24:53+00:00,0xde9ee8b6a42bd75a482257a6387201a846249d845bf4ba5ba21840f46e327149,0xf0fabce09e434a17d8c8951e8f70c35a3a795e58,67195314733673682300789660622169118901128623347445077848857537178972765304127,BUY,1.0824,0.9700665188470067,1.05
84918128,2026-03-31T11:24:53+00:00,0x0df1c4da864265d8d2e9183273bd559546452033103c2cea31b05691ab4afc9a,0x030c04d83a7c2c31aa0ea2356bf0a00f9a79537b,73774142147636244421801136917890744548174653332338833078939138703298534088123,SELL,10.0,0.01,0.1
84918128,2026-03-31T11:24:53+00:00,0xa9c436719692b1dad9c0124cfcdcc6b5e5018eafb96d885236bba5d501ed782f,0x09aedca3605e725655e314a29b28910e0ec555bc,106869757025551329673321689969931632832201044135820237951215918913713188767243,SELL,39.0,0.02,0.78
84918128,2026-03-31T11:24:53+00:00,0xdf225f168aa8bc71d2347c5a4aff9ef7697e4a35b3709738187d7d4cc27e541d,0xf7af0da8232911b80659cccbf550be709a384a86,60185868805272267718297416223559466613326559414279406732985203373452857106742,BUY,7.3253,0.8300001365131803,6.08
84918128,2026-03-31T11:24:53+00:00,0xe8e12a1b2df5e22e5e1b98dfc423bd20b7e6411a97de53e7561e7aafcbc47096,0x4f89e0b7896953b2cf6c211759e20d2ca63e3444,67195314733673682300789660622169118901128623347445077848857537178972765304127,BUY,13.1313,0.9900009900009901,13.0
84918128,2026-03-31T11:24:53+00:00,0x0d9c182a2c3b99fb813993e7c1e09e4fa767e4f6e62ac85a3adf5ee78af26fad,0xd9b0531f23c7815712c51e96c47c00735a190c18,76860462337710936145914129066001081308740915598731858368551781971680147911275,BUY,2.8181,0.9900287427699515,2.79
84918128,2026-03-31T11:24:53+00:00,0x776d9b6471d96cce63169e00b6799a26944871c99643c8966b81a9443b8b4e6f,0x2725731dc361f295c8198bae88dbb4f38472639e,109048522158608363299501745414778016955442000306539629727107228951724843011579,BUY,3.125,0.96,3.0
84918128,2026-03-31T11:24:53+00:00,0xf594b7ea7e1ccaeceb57918ed3f7a6998878df296478f91730ab511a00de12ed,0xd9b0531f23c7815712c51e96c47c00735a190c18,60185868805272267718297416223559466613326559414279406732985203373452857106742,BUY,2.505,0.9900199600798404,2.48
84918128,2026-03-31T11:24:53+00:00,0xfb2fdaba4132f98d2f468f7dbdba73772618ccff47a21963463534cf0e654443,0x3a7836f647e26d83a11208a362e40c577e82218a,109048522158608363299501745414778016955442000306539629727107228951724843011579,BUY,6.0,0.9199999999999999,5.52
84918128,2026-03-31T11:24:53+00:00,0x8960b822e511b60eae64122444151736ae33c16df702fa016cdca6c5cd21f91b,0xd535415f529f41db9232d96bdd71a9c9f4e59fae,94875632118240795996420302043098801293654713363063752688849951939065968935590,BUY,26.0,0.86,22.36
84918128,2026-03-31T11:24:53+00:00,0x7076736cbaea43b0c5c7b82d80c52d28e44ed40a4b3c00225f324543d10015e5,0x7347d3291b321d2ee8d43d24aff244e7fb8c3d35,64144246634376101250310332573409716394696341206081770883803910279861472566499,BUY,4.58,0.7816593886462883,3.58
84918128,2026-03-31T11:24:53+00:00,0xbb2d41e2d16befc66e0ef5386e4209f95053f55f8138f166ef21d13fa8f1117d,0x674887d1ac838099a48b629dff53f25b7b87ee08,115324850278965608133757548266709932859013231417165974900047981814041111598789,SELL,5.0,0.12,0.6
84918128,2026-03-31T11:24:53+00:00,0x8d0ce47f97beb4694967c5b22e1eba77e535ded9748cc664db3b1af1dbef66d7,0x6b1bdf3c115b85083dd41feae4daf7a634531923,64144246634376101250310332573409716394696341206081770883803910279861472566499,BUY,11.16,0.771505376344086,8.61
84918128,2026-03-31T11:24:53+00:00,0xa5fcb1cc811dad8ae583520f959effea676b59286d4d7825ec78d316d6081666,0x2725731dc361f295c8198bae88dbb4f38472639e,58244052026927128053218484283101006310653376757347917213197586946174194533117,BUY,3.2967,0.91000091000091,3.0
84918129,2026-03-31T11:24:55+00:00,0xfed58675653d1869cce4a820f5bd0e913b6a1621b48bcb6fe293bea00548909f,0x2a612ac0b181a4991f33ff087086717c3bdb2ca6,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,19.0,0.9800000000000001,18.62
84918129,2026-03-31T11:24:55+00:00,0x3c45097096f721208020b2a7b142ecd0852a0f15ddaa15d5d437c17db5a5ca80,0xf69b8db59cf86fcc75cc7e30fdbd74e739fba6dd,113211282294687345001065679495803233395654184313548132949839763442601276482833,BUY,30.6521,0.23000055461126642,7.05
84918129,2026-03-31T11:24:55+00:00,0xea63139e593e8a1332bc5254d04c12e722efe7166670dcd1e80b581f6a1f6e59,0x12b407534fd10478ead51d5dc7e1c5aa4fc2a662,113211282294687345001065679495803233395654184313548132949839763442601276482833,BUY,4.4,0.25,1.1
84918129,2026-03-31T11:24:55+00:00,0xf9ef62913b1ccf9d78a02f0aefefec29419db7405929096ef7f6071019e100ee,0xe57470e63b98a246aac9555c192be80573ad1b45,77775175967379948853140545994088926853162099274997587529152651971527792029656,BUY,5.0,0.5,2.5
84918129,2026-03-31T11:24:55+00:00,0xf285f31f8c244be38f04fb95b9f37a0584600a2485ff1f22376beed0636d7ec4,0xd535415f529f41db9232d96bdd71a9c9f4e59fae,94875632118240795996420302043098801293654713363063752688849951939065968935590,BUY,26.0,0.86,22.36
84918129,2026-03-31T11:24:55+00:00,0xf5e407ce28d9cb62fb481974bfa1d3271148fb4d7959dc40b5d5a57e6a4fe37b,0x955f0b74074be20460e99e4effd9022fae3f2a6f,82727768964231021232345318666999256850030294256612758909308793965727892003706,BUY,372.48,0.64,238.3872
84918129,2026-03-31T11:24:55+00:00,0xcbf04d63471905f6483106fc7b636f3b2d4437ddaa5064cf851b5f161dfa62b0,0x86c8487a1bdaa1576beda2bffd3a63c9f17afc02,54659688636977505263198743962066520538538602788811040376283324731366681986097,SELL,68.3,0.37000000000000005,25.271
84918129,2026-03-31T11:24:55+00:00,0x2881a05d7536872d6355f8adce8ea5b179a85d24d3f4c41102b1ea0078f66906,0xd00ac723a490868c66ef99934497946c8c06c12d,73774142147636244421801136917890744548174653332338833078939138703298534088123,SELL,9.67,0.8700000000000001,8.4129
84918129,2026-03-31T11:24:55+00:00,0xefd1e3ef0fd88cc0e3dde5b66102798703c612324fe3c43d8dd09ebd84b172a5,0x4804d79592ebb4b4c6501953ee0c76e6c38dfcbf,73774142147636244421801136917890744548174653332338833078939138703298534088123,SELL,2.11,0.89,1.8779
84918129,2026-03-31T11:24:55+00:00,0x948abfb4e8c82456864068545b345907cd8b14557a9183fcfc83216d7a78ca2e,0x9641807e5c979a916d2a7d371394934fe34c1291,109048522158608363299501745414778016955442000306539629727107228951724843011579,BUY,10.5263,0.9500014250021375,10.0
84918129,2026-03-31T11:24:55+00:00,0xad5f612432d3e37c6ea1d46f8a98ce7c4a9a6f20a5dcd2f5aeb8253e41d2f18e,0x52c6a7cc59e81f4e09388046faf1e96b9549564d,113211282294687345001065679495803233395654184313548132949839763442601276482833,BUY,4.3478,0.23000138000828002,1.0
84918129,2026-03-31T11:24:55+00:00,0x8e25b92aaab48dc1b2bcd29f5386c0c0788b01a33f1608adf2a65e561c37c760,0xfa091382ac65dacf39f15ddc63ca8adf82aaef0a,73774142147636244421801136917890744548174653332338833078939138703298534088123,SELL,171.17,0.89,152.3413
84918129,2026-03-31T11:24:55+00:00,0x4aab938a9b56fc1673b6bdec64f0f56d4045a0784c1ec3b3423fde74e2b4db98,0xe562cfbf7b3292e0deb29a5b8fd3c38af4794fa9,6776995661315634381242973078674906870077909056687868499385914323951884792295,BUY,100.0,0.49,49.0
84918129,2026-03-31T11:24:55+00:00,0x811d2639ffdc377ebb8168f47e84f6c76b027f4d52405ef09133ed3ef4383bf4,0x980fb6d41c899159d266e611dae2664dd48bf756,62816213463880728062424267914289384509533484993393511277028768931108069527176,BUY,6.0,0.51,3.06
84918129,2026-03-31T11:24:55+00:00,0x4f6994032e958004465c32d626b82e18a6c129203981de63536cc6af0537264f,0x1e72de480bd746da82e68f77b0677d1df644c16a,26931554267872012069142872931547999710441690055612187198664122675211932846493,BUY,5.05,0.9900000000000001,4.9995
84918129,2026-03-31T11:24:55+00:00,0x6fcaede228a24e11c8e6ed77beecfd777bf9490a1ae3f598cd069d98801de7cc,0x5995599dd20758ed71258168049f936ebc5cb0a4,109048522158608363299501745414778016955442000306539629727107228951724843011579,BUY,10.0,0.999,9.99
84918129,2026-03-31T11:24:55+00:00,0x4ed169a79aa1db058343888eccdb9c8ea766f62e9f0f98e5a85cc0efdc5afb68,0x38e2f5d6d1693a365e22b7ca0c715f8d92da2909,26931554267872012069142872931547999710441690055612187198664122675211932846493,BUY,5.05,0.9900000000000001,4.9995
84918129,2026-03-31T11:24:55+00:00,0xb8e11c735581b09120accac2bd0892931bdef6cd91f09e6c7737a1107094851d,0xd6e58633c8d25a46474774281286130e5aaf2853,73774142147636244421801136917890744548174653332338833078939138703298534088123,SELL,3.4,0.89,3.026
84918129,2026-03-31T11:24:55+00:00,0x1fec688eb2c4df432a9a92a574f06d9e7e9813b12756573bb8b8b93957eacb58,0xfbc7a868b32a8d17e44b29fff9516d1ebd1f9792,101925987394049024398357176653050423612787992067656456337689863654792621055996,BUY,5.0,0.55,2.75
84918129,2026-03-31T11:24:55+00:00,0x36f3584f905715ade329fb968f0b023a1aa3011b96b370e0c2998e7c8569abc8,0x2902ae75f6d7a0234ce30b43006528d116cbcc48,24394883319429306039663264000718457398189890106185871018116449375372229819354,SELL,91.27,0.9810000000000001,89.53587
84918129,2026-03-31T11:24:55+00:00,0xcaff1c5a8b339948eece889f049f403a1c9913e3197e36d256dfe60c100456ed,0x7753937765ad5fc70a178e23b8968dedebeffeb0,60185868805272267718297416223559466613326559414279406732985203373452857106742,SELL,2.13,0.77,1.6401
84918129,2026-03-31T11:24:55+00:00,0xc8612e81f170329e9b2efaee108f857fde2a5d5cd2b615e22d989c54c7f41c9c,0x87bd6c54146915bd042bdc4198136521eb349712,67195314733673682300789660622169118901128623347445077848857537178972765304127,BUY,1.0101,0.99000099000099,1.0
84918129,2026-03-31T11:24:55+00:00,0x21708e480239b0f703fe7494d997581e483985c7400918846b7d07aecd94e8a7,0x1c4ee4e794c367b4c81d233e79769652b8a04150,64144246634376101250310332573409716394696341206081770883803910279861472566499,BUY,11.2121,0.9900018729765164,11.1
84918129,2026-03-31T11:24:55+00:00,0xd748467fc54d4904948de146fb4007bd84d0ae7d3a096d09b71a5ca43b179472,0x38e2f5d6d1693a365e22b7ca0c715f8d92da2909,26931554267872012069142872931547999710441690055612187198664122675211932846493,BUY,10.1,0.9900000000000001,9.999
84918129,2026-03-31T11:24:55+00:00,0x193dd30fa84a3e695d20ba3186b2b17601feedaf8eae3e1bbc7fec89f982ca79,0x34cd7aa46c040b4a3411b8e984b779933cd3c504,76533108781962275310651165149634079251899733930834190485860627580128626747247,BUY,2.6315,0.38001140034201025,1.0
84918129,2026-03-31T11:24:55+00:00,0xd071fee09972e439452daa0823abfd0edb760813f3ad926ea9747529d42be33c,0x80af5d52516247eae04e1e7c46bbe7413b8e24a3,26931554267872012069142872931547999710441690055612187198664122675211932846493,BUY,10.101,0.99000099000099,10.0
84918129,2026-03-31T11:24:55+00:00,0x2dcd3add10c716a78fac168d558d28198a3de34b1f0ef80fd5bdd45173fa2953,0xd22c92099b4947ac70d8cb47e5c77ffc9f27efdf,67195314733673682300789660622169118901128623347445077848857537178972765304127,BUY,18.0,0.9700000000000001,17.46
84918129,2026-03-31T11:24:55+00:00,0x8d0d43de23d66d73ed510c2316605368269cc8391fa13d99e4fada67f1768f72,0x3251ee941f846b6eab1ea1c9bb9130ffe11fc283,47574306513806715736219851516909432417680163816603564846594348491835335070192,SELL,9.78,0.74,7.2372
84918129,2026-03-31T11:24:55+00:00,0xb66e52c6b13f53300d5885b5596cf00e500781da6b65d90934f47f7597b033b1,0x09c2efe1985c385417b5d5657114a7a7475bd3c6,26931554267872012069142872931547999710441690055612187198664122675211932846493,BUY,1.0101,0.99000099000099,1.0
84918129,2026-03-31T11:24:55+00:00,0x5ef2ba83b1605923cc02d2d50475741719938a38195ee343c04277431753964d,0x20d000b94e37fa771cb7b4974cb2ecd00e8ebba0,109048522158608363299501745414778016955442000306539629727107228951724843011579,BUY,10.0,0.999,9.99
